datetime,open,high,low,close,volume,adj_close
2023-04-17 00:00:00+00:00,0.999,1.0,0.996,0.999,179333358,0.999
2023-04-18 00:00:00+00:00,0.999,1.0,0.998,1.0,20469663,1.0
2023-04-19 00:00:00+00:00,1.0,1.0,0.996,0.996,12990214,0.996
2023-04-20 00:00:00+00:00,0.996,1.0,0.996,0.997,9026863,0.997
2023-04-21 00:00:00+00:00,0.995,0.995,0.992,0.994,6058307,0.994
2023-04-24 00:00:00+00:00,0.994,0.996,0.991,0.992,9030883,0.992
2023-04-25 00:00:00+00:00,0.992,0.993,0.991,0.993,7483413,0.993
2023-04-26 00:00:00+00:00,0.99,0.993,0.99,0.99,21832251,0.99
2023-04-27 00:00:00+00:00,0.991,0.994,0.99,0.993,8739388,0.993
2023-04-28 00:00:00+00:00,1.009,1.012,1.007,1.01,41978119,1.01
2023-05-04 00:00:00+00:00,1.006,1.006,1.001,1.004,9805643,1.004
2023-05-05 00:00:00+00:00,1.002,1.003,1.001,1.002,7220286,1.002
2023-05-08 00:00:00+00:00,1.014,1.017,1.014,1.016,17110960,1.016
2023-05-09 00:00:00+00:00,1.018,1.02,1.018,1.019,10211696,1.019
2023-05-10 00:00:00+00:00,1.016,1.016,1.014,1.016,8724262,1.016
2023-05-11 00:00:00+00:00,1.026,1.03,1.026,1.03,9080566,1.03
2023-05-12 00:00:00+00:00,1.036,1.036,1.034,1.035,7926060,1.035
2023-05-15 00:00:00+00:00,1.031,1.032,1.028,1.032,6667597,1.032
2023-05-16 00:00:00+00:00,1.033,1.036,1.033,1.034,3792925,1.034
2023-05-17 00:00:00+00:00,1.041,1.046,1.041,1.045,6014243,1.045
2023-05-18 00:00:00+00:00,1.055,1.059,1.054,1.057,6636864,1.057
2023-05-19 00:00:00+00:00,1.083,1.089,1.083,1.084,13914947,1.084
2023-05-22 00:00:00+00:00,1.084,1.084,1.074,1.079,4479235,1.079
2023-05-23 00:00:00+00:00,1.084,1.093,1.084,1.087,14519909,1.087
2023-05-24 00:00:00+00:00,1.07,1.076,1.07,1.07,10224844,1.07
2023-05-25 00:00:00+00:00,1.08,1.086,1.08,1.084,5227214,1.084
2023-05-26 00:00:00+00:00,1.093,1.095,1.091,1.093,7358261,1.093
2023-05-29 00:00:00+00:00,1.126,1.128,1.122,1.128,6988050,1.128
2023-05-30 00:00:00+00:00,1.127,1.133,1.124,1.132,9875117,1.132
2023-05-31 00:00:00+00:00,1.131,1.132,1.124,1.124,11173136,1.124
2023-06-01 00:00:00+00:00,1.123,1.124,1.118,1.124,7833448,1.124
