datetime,open,high,low,close,volume,adj_close
2023-06-14 00:00:00+00:00,1.022,1.026,1.017,1.02,167205517,1.02
2023-06-15 00:00:00+00:00,1.03,1.033,1.028,1.03,88216147,1.03
2023-06-16 00:00:00+00:00,1.036,1.041,1.036,1.039,73976474,1.039
2023-06-19 00:00:00+00:00,1.035,1.039,1.034,1.037,45859961,1.037
2023-06-20 00:00:00+00:00,1.037,1.039,1.036,1.038,54522624,1.038
2023-06-21 00:00:00+00:00,1.042,1.043,1.04,1.041,37779781,1.041
2023-06-26 00:00:00+00:00,1.034,1.037,1.032,1.036,31282845,1.036
2023-06-27 00:00:00+00:00,1.024,1.026,1.02,1.026,28067636,1.026
2023-06-28 00:00:00+00:00,1.037,1.043,1.036,1.042,26955768,1.042
2023-06-29 00:00:00+00:00,1.048,1.051,1.047,1.048,24836318,1.048
2023-06-30 00:00:00+00:00,1.05,1.051,1.048,1.05,16957477,1.05
2023-07-03 00:00:00+00:00,1.065,1.067,1.063,1.067,34114722,1.067
2023-07-04 00:00:00+00:00,1.065,1.065,1.06,1.061,14313807,1.061
2023-07-05 00:00:00+00:00,1.061,1.063,1.058,1.06,10888277,1.06
2023-07-06 00:00:00+00:00,1.061,1.064,1.057,1.058,28553424,1.058
2023-07-07 00:00:00+00:00,1.052,1.055,1.052,1.054,29486618,1.054
2023-07-10 00:00:00+00:00,1.051,1.051,1.044,1.045,28545680,1.045
2023-07-11 00:00:00+00:00,1.048,1.051,1.047,1.051,21031197,1.051
2023-07-12 00:00:00+00:00,1.052,1.054,1.05,1.053,16732035,1.053
2023-07-13 00:00:00+00:00,1.062,1.067,1.062,1.067,22891096,1.067
2023-07-14 00:00:00+00:00,1.078,1.08,1.074,1.075,23874700,1.075
2023-07-17 00:00:00+00:00,1.075,1.079,1.073,1.079,18365484,1.079
2023-07-18 00:00:00+00:00,1.085,1.09,1.085,1.09,15837900,1.09
2023-07-19 00:00:00+00:00,1.1,1.105,1.099,1.105,79268417,1.105
2023-07-20 00:00:00+00:00,1.096,1.096,1.089,1.09,39213057,1.09
2023-07-21 00:00:00+00:00,1.069,1.074,1.067,1.074,39152712,1.074
2023-07-24 00:00:00+00:00,1.07,1.073,1.069,1.072,37806500,1.072
2023-07-25 00:00:00+00:00,1.069,1.069,1.065,1.069,30090800,1.069
