datetime,open,high,low,close,volume,adj_close
2013-07-31 00:00:00+00:00,1.016,1.018,1.013,1.013,1278290,1.013
2013-08-01 00:00:00+00:00,1.014,1.016,1.013,1.014,1847659,1.014
2013-08-02 00:00:00+00:00,1.03,1.033,1.02,1.023,5828079,1.023
2013-08-05 00:00:00+00:00,1.028,1.033,1.028,1.031,3340898,1.031
2013-08-06 00:00:00+00:00,1.03,1.031,1.025,1.03,3644785,1.03
2013-08-07 00:00:00+00:00,1.019,1.02,1.015,1.017,2918609,1.017
2013-08-08 00:00:00+00:00,1.02,1.02,1.016,1.018,1430427,1.018
2013-08-09 00:00:00+00:00,1.019,1.026,1.019,1.026,1490100,1.026
2013-08-12 00:00:00+00:00,1.024,1.024,1.014,1.019,1589345,1.019
2013-08-13 00:00:00+00:00,1.019,1.023,1.016,1.019,1066147,1.019
2013-08-14 00:00:00+00:00,1.023,1.03,1.019,1.021,2387737,1.021
2013-08-15 00:00:00+00:00,1.016,1.02,1.01,1.017,2702901,1.017
2013-08-16 00:00:00+00:00,1.0,1.003,1.0,1.001,1724588,1.001
2013-08-19 00:00:00+00:00,1.001,1.003,0.999,1.0,1101210,1.0
2013-08-20 00:00:00+00:00,0.998,0.999,0.994,0.995,4055433,0.995
2013-08-21 00:00:00+00:00,1.0,1.004,1.0,1.001,785800,1.001
2013-08-22 00:00:00+00:00,1.0,1.001,0.998,0.998,763522,0.998
2013-08-23 00:00:00+00:00,1.008,1.015,1.008,1.015,2587498,1.015
2013-08-26 00:00:00+00:00,1.019,1.021,1.016,1.019,3116200,1.019
2013-08-27 00:00:00+00:00,1.018,1.018,1.015,1.017,709333,1.017
2013-08-28 00:00:00+00:00,0.998,0.999,0.995,0.996,1681899,0.996
2013-08-29 00:00:00+00:00,1.0,1.002,0.999,1.002,670698,1.002
2013-08-30 00:00:00+00:00,1.004,1.011,1.004,1.009,1138899,1.009
2013-09-02 00:00:00+00:00,1.005,1.013,1.004,1.012,3228298,1.012
2013-09-03 00:00:00+00:00,1.012,1.015,1.009,1.015,1940392,1.015
2013-09-04 00:00:00+00:00,1.01,1.016,1.005,1.013,1206210,1.013
2013-09-05 00:00:00+00:00,1.018,1.022,1.016,1.019,2634410,1.019
2013-09-06 00:00:00+00:00,1.02,1.021,1.015,1.016,1003600,1.016
2013-09-09 00:00:00+00:00,1.02,1.028,1.019,1.026,4584910,1.026
2013-09-10 00:00:00+00:00,1.028,1.032,1.027,1.028,2847118,1.028
2013-09-11 00:00:00+00:00,1.028,1.037,1.028,1.03,2946567,1.03
2013-09-12 00:00:00+00:00,1.029,1.037,1.027,1.031,2277499,1.031
2013-09-13 00:00:00+00:00,1.028,1.033,1.026,1.028,721200,1.028
2013-09-16 00:00:00+00:00,1.036,1.043,1.036,1.04,2464899,1.04
2013-09-17 00:00:00+00:00,1.037,1.037,1.029,1.029,852300,1.029
2013-09-18 00:00:00+00:00,1.034,1.042,1.032,1.041,1312200,1.041
2013-09-23 00:00:00+00:00,1.042,1.063,1.042,1.063,3929874,1.063
2013-09-24 00:00:00+00:00,1.043,1.064,1.043,1.06,1043900,1.06
2013-09-25 00:00:00+00:00,1.06,1.063,1.054,1.06,2085410,1.06
2013-09-26 00:00:00+00:00,1.068,1.068,1.054,1.06,1155900,1.06
2013-09-27 00:00:00+00:00,1.07,1.075,1.063,1.071,1163573,1.071
2013-09-30 00:00:00+00:00,1.07,1.07,1.05,1.056,1653900,1.056
2013-10-08 00:00:00+00:00,1.06,1.06,1.054,1.054,995200,1.054
2013-10-09 00:00:00+00:00,1.035,1.04,1.035,1.04,1461599,1.04
2013-10-10 00:00:00+00:00,1.026,1.042,1.026,1.042,733601,1.042
2013-10-11 00:00:00+00:00,1.052,1.065,1.049,1.065,936400,1.065
2013-10-14 00:00:00+00:00,1.07,1.07,1.064,1.067,595400,1.067
2013-10-15 00:00:00+00:00,1.074,1.081,1.074,1.081,1083699,1.081
2013-10-16 00:00:00+00:00,1.073,1.08,1.07,1.079,1122700,1.079
2013-10-17 00:00:00+00:00,1.086,1.096,1.086,1.096,1178880,1.096
2013-10-18 00:00:00+00:00,1.107,1.107,1.094,1.101,1234805,1.101
2013-10-21 00:00:00+00:00,1.101,1.116,1.101,1.114,902973,1.114
2013-10-22 00:00:00+00:00,1.117,1.162,1.114,1.156,6296308,1.156
2013-10-23 00:00:00+00:00,1.156,1.171,1.137,1.14,2400299,1.14
2013-10-24 00:00:00+00:00,1.13,1.143,1.108,1.121,3833600,1.121
2013-10-25 00:00:00+00:00,1.125,1.155,1.125,1.139,2666467,1.139
2013-10-28 00:00:00+00:00,1.151,1.151,1.134,1.141,2151300,1.141
2013-10-29 00:00:00+00:00,1.142,1.142,1.121,1.123,1266100,1.123
2013-10-30 00:00:00+00:00,1.128,1.129,1.124,1.128,1251100,1.128
2013-10-31 00:00:00+00:00,1.12,1.12,1.114,1.116,1052035,1.116
2013-11-01 00:00:00+00:00,1.097,1.12,1.097,1.118,880710,1.118
2013-11-04 00:00:00+00:00,1.112,1.123,1.112,1.122,619600,1.122
2013-11-05 00:00:00+00:00,1.13,1.13,1.122,1.126,776900,1.126
2013-11-06 00:00:00+00:00,1.126,1.134,1.121,1.134,938968,1.134
2013-11-07 00:00:00+00:00,1.131,1.136,1.123,1.134,980200,1.134
2013-11-08 00:00:00+00:00,1.112,1.133,1.104,1.125,1553700,1.125
2013-11-11 00:00:00+00:00,1.145,1.145,1.122,1.128,1280699,1.128
2013-11-12 00:00:00+00:00,1.128,1.128,1.124,1.126,611000,1.126
2013-11-13 00:00:00+00:00,1.121,1.121,1.116,1.117,570700,1.117
2013-11-14 00:00:00+00:00,1.138,1.139,1.128,1.134,2700300,1.134
2013-11-15 00:00:00+00:00,1.14,1.14,1.129,1.132,2106290,1.132
2013-11-18 00:00:00+00:00,1.135,1.138,1.129,1.132,1692375,1.132
2013-11-19 00:00:00+00:00,1.128,1.128,1.111,1.116,2474643,1.116
2013-11-20 00:00:00+00:00,1.113,1.113,1.085,1.098,16732597,1.098
2013-11-21 00:00:00+00:00,1.095,1.1,1.085,1.089,2228251,1.089
2013-11-22 00:00:00+00:00,1.111,1.111,1.103,1.108,1051045,1.108
2013-11-25 00:00:00+00:00,1.108,1.125,1.108,1.125,1136811,1.125
2013-11-26 00:00:00+00:00,1.12,1.122,1.118,1.121,712076,1.121
2013-11-27 00:00:00+00:00,1.126,1.133,1.126,1.133,1299700,1.133
2013-11-28 00:00:00+00:00,1.138,1.142,1.132,1.142,1714400,1.142
2013-11-29 00:00:00+00:00,1.142,1.142,1.135,1.137,635798,1.137
2013-12-02 00:00:00+00:00,1.139,1.142,1.134,1.136,784100,1.136
2013-12-03 00:00:00+00:00,1.136,1.138,1.13,1.131,1075545,1.131
2013-12-04 00:00:00+00:00,1.126,1.136,1.126,1.132,597867,1.132
2013-12-05 00:00:00+00:00,1.134,1.134,1.131,1.132,330900,1.132
2013-12-06 00:00:00+00:00,1.133,1.134,1.131,1.132,540600,1.132
2013-12-09 00:00:00+00:00,1.138,1.144,1.138,1.144,820100,1.144
2013-12-10 00:00:00+00:00,1.142,1.145,1.141,1.145,891700,1.145
2013-12-11 00:00:00+00:00,1.143,1.143,1.135,1.135,761900,1.135
2013-12-12 00:00:00+00:00,1.13,1.138,1.115,1.118,1951124,1.118
2013-12-13 00:00:00+00:00,1.117,1.125,1.117,1.122,522200,1.122
2013-12-16 00:00:00+00:00,1.121,1.125,1.119,1.121,866800,1.121
2013-12-17 00:00:00+00:00,1.126,1.128,1.126,1.128,565700,1.128
2013-12-18 00:00:00+00:00,1.116,1.126,1.116,1.122,824600,1.122
2013-12-19 00:00:00+00:00,1.133,1.14,1.133,1.136,1243000,1.136
2013-12-20 00:00:00+00:00,1.133,1.138,1.132,1.137,1321199,1.137
2013-12-23 00:00:00+00:00,1.148,1.155,1.145,1.155,1207699,1.155
2013-12-24 00:00:00+00:00,1.159,1.173,1.159,1.173,1892800,1.173
2013-12-25 00:00:00+00:00,1.174,1.179,1.167,1.175,786900,1.175
2013-12-26 00:00:00+00:00,1.17,1.177,1.167,1.175,1500809,1.175
2013-12-27 00:00:00+00:00,1.178,1.187,1.176,1.179,1104187,1.179
2013-12-30 00:00:00+00:00,1.176,1.176,1.159,1.162,2717400,1.162
2013-12-31 00:00:00+00:00,1.16,1.163,1.153,1.163,1057200,1.163
2014-01-02 00:00:00+00:00,1.167,1.172,1.167,1.169,1213600,1.169
2014-01-03 00:00:00+00:00,1.16,1.161,1.156,1.161,1436699,1.161
2014-01-06 00:00:00+00:00,1.164,1.164,1.154,1.157,683900,1.157
2014-01-07 00:00:00+00:00,1.156,1.157,1.152,1.156,1090800,1.156
2014-01-08 00:00:00+00:00,1.169,1.173,1.16,1.173,3180304,1.173
2014-01-09 00:00:00+00:00,1.173,1.174,1.17,1.172,620100,1.172
2014-01-10 00:00:00+00:00,1.17,1.172,1.164,1.171,786201,1.171
2014-01-13 00:00:00+00:00,1.17,1.172,1.169,1.17,793600,1.17
2014-01-14 00:00:00+00:00,1.156,1.158,1.15,1.157,1585931,1.157
2014-01-15 00:00:00+00:00,1.168,1.176,1.16,1.168,1214376,1.168
2014-01-16 00:00:00+00:00,1.175,1.182,1.175,1.181,1329242,1.181
2014-01-17 00:00:00+00:00,1.176,1.185,1.176,1.183,626727,1.183
2014-01-20 00:00:00+00:00,1.181,1.182,1.175,1.18,692522,1.18
2014-01-21 00:00:00+00:00,1.179,1.183,1.177,1.182,662664,1.182
2014-01-22 00:00:00+00:00,1.185,1.187,1.182,1.182,834500,1.182
2014-01-23 00:00:00+00:00,1.188,1.194,1.185,1.191,1393831,1.191
2014-01-24 00:00:00+00:00,1.189,1.189,1.181,1.186,1395790,1.186
2014-01-27 00:00:00+00:00,1.174,1.174,1.155,1.162,2333051,1.162
2014-01-28 00:00:00+00:00,1.152,1.16,1.15,1.16,2716115,1.16
2014-01-29 00:00:00+00:00,1.162,1.186,1.159,1.174,1241382,1.174
2014-01-30 00:00:00+00:00,1.159,1.168,1.148,1.163,2209600,1.163
2014-02-07 00:00:00+00:00,1.162,1.162,1.147,1.16,2334602,1.16
2014-02-10 00:00:00+00:00,1.173,1.173,1.17,1.172,1729454,1.172
2014-02-11 00:00:00+00:00,1.173,1.177,1.169,1.171,1360599,1.171
2014-02-12 00:00:00+00:00,1.18,1.184,1.18,1.184,999406,1.184
2014-02-13 00:00:00+00:00,1.183,1.183,1.177,1.177,1537900,1.177
2014-02-14 00:00:00+00:00,1.187,1.194,1.179,1.183,4395749,1.183
2014-02-17 00:00:00+00:00,1.184,1.189,1.181,1.187,2055060,1.187
2014-02-18 00:00:00+00:00,1.187,1.187,1.181,1.184,968885,1.184
2014-02-19 00:00:00+00:00,1.184,1.197,1.184,1.196,1957761,1.196
2014-02-20 00:00:00+00:00,1.189,1.189,1.182,1.189,1058600,1.189
2014-02-21 00:00:00+00:00,1.192,1.204,1.192,1.203,1418870,1.203
2014-02-24 00:00:00+00:00,1.201,1.201,1.197,1.2,1360700,1.2
2014-02-25 00:00:00+00:00,1.203,1.215,1.203,1.215,1817801,1.215
2014-02-26 00:00:00+00:00,1.213,1.229,1.207,1.225,2312902,1.225
2014-02-27 00:00:00+00:00,1.223,1.228,1.21,1.227,1927020,1.227
2014-02-28 00:00:00+00:00,1.228,1.267,1.226,1.25,3226642,1.25
2014-03-03 00:00:00+00:00,1.245,1.246,1.204,1.239,3215825,1.239
2014-03-04 00:00:00+00:00,1.213,1.23,1.211,1.225,3416101,1.225
2014-03-05 00:00:00+00:00,1.241,1.242,1.228,1.24,3639410,1.24
2014-03-06 00:00:00+00:00,1.239,1.239,1.228,1.233,1900700,1.233
2014-03-07 00:00:00+00:00,1.23,1.236,1.226,1.231,1953900,1.231
2014-03-10 00:00:00+00:00,1.231,1.231,1.218,1.22,2460026,1.22
2014-03-11 00:00:00+00:00,1.218,1.221,1.218,1.221,1027900,1.221
2014-03-12 00:00:00+00:00,1.216,1.216,1.211,1.215,1313799,1.215
2014-03-13 00:00:00+00:00,1.221,1.221,1.217,1.219,851099,1.219
2014-03-14 00:00:00+00:00,1.201,1.202,1.195,1.197,2359600,1.197
2014-03-17 00:00:00+00:00,1.192,1.193,1.185,1.189,3545544,1.189
2014-03-18 00:00:00+00:00,1.199,1.208,1.197,1.208,3149574,1.208
2014-03-19 00:00:00+00:00,1.22,1.226,1.22,1.226,2723959,1.226
2014-03-20 00:00:00+00:00,1.218,1.218,1.211,1.213,1423300,1.213
2014-03-21 00:00:00+00:00,1.216,1.22,1.215,1.22,1664759,1.22
2014-03-24 00:00:00+00:00,1.21,1.21,1.203,1.206,2244890,1.206
2014-03-25 00:00:00+00:00,1.193,1.197,1.191,1.197,1932339,1.197
2014-03-26 00:00:00+00:00,1.199,1.199,1.195,1.198,959850,1.198
2014-03-27 00:00:00+00:00,1.181,1.184,1.176,1.179,2324999,1.179
2014-03-28 00:00:00+00:00,1.175,1.175,1.171,1.173,1886959,1.173
2014-03-31 00:00:00+00:00,1.174,1.176,1.174,1.176,1074200,1.176
2014-04-01 00:00:00+00:00,1.187,1.194,1.185,1.193,2303100,1.193
2014-04-02 00:00:00+00:00,1.209,1.216,1.208,1.214,2639580,1.214
2014-04-03 00:00:00+00:00,1.216,1.216,1.208,1.21,1534200,1.21
2014-04-04 00:00:00+00:00,1.197,1.199,1.194,1.199,1697003,1.199
2014-04-08 00:00:00+00:00,1.16,1.162,1.154,1.161,5105203,1.161
2014-04-09 00:00:00+00:00,1.168,1.172,1.161,1.168,3447702,1.168
2014-04-10 00:00:00+00:00,1.186,1.186,1.177,1.18,3185599,1.18
2014-04-11 00:00:00+00:00,1.149,1.149,1.14,1.142,5303800,1.142
2014-04-14 00:00:00+00:00,1.123,1.134,1.122,1.134,2265629,1.134
2014-04-15 00:00:00+00:00,1.136,1.141,1.136,1.139,1952500,1.139
2014-04-16 00:00:00+00:00,1.14,1.145,1.14,1.145,1987000,1.145
2014-04-17 00:00:00+00:00,1.153,1.16,1.153,1.155,1392100,1.155
2014-04-18 00:00:00+00:00,1.157,1.159,1.153,1.154,1928900,1.154
2014-04-21 00:00:00+00:00,1.154,1.159,1.154,1.157,471400,1.157
2014-04-22 00:00:00+00:00,1.162,1.167,1.16,1.166,1156135,1.166
2014-04-23 00:00:00+00:00,1.175,1.178,1.172,1.172,1107039,1.172
2014-04-24 00:00:00+00:00,1.163,1.178,1.163,1.177,3455448,1.177
2014-04-25 00:00:00+00:00,1.176,1.177,1.174,1.177,1204400,1.177
2014-04-28 00:00:00+00:00,1.161,1.162,1.153,1.155,1581200,1.155
2014-04-29 00:00:00+00:00,1.16,1.161,1.157,1.159,532899,1.159
2014-04-30 00:00:00+00:00,1.167,1.172,1.167,1.17,867300,1.17
2014-05-05 00:00:00+00:00,1.171,1.174,1.17,1.174,1033100,1.174
2014-05-06 00:00:00+00:00,1.178,1.182,1.178,1.181,877200,1.181
2014-05-07 00:00:00+00:00,1.163,1.166,1.161,1.164,765300,1.164
2014-05-08 00:00:00+00:00,1.161,1.161,1.159,1.161,1024733,1.161
2014-05-09 00:00:00+00:00,1.161,1.161,1.156,1.159,757167,1.159
