datetime,open,high,low,close,volume,adj_close
2023-03-20 00:00:00+00:00,1.0,1.002,0.995,0.997,246161200,0.997
2023-03-21 00:00:00+00:00,1.002,1.006,1.001,1.005,84593200,1.005
2023-03-22 00:00:00+00:00,1.016,1.02,1.016,1.02,139878900,1.02
2023-03-23 00:00:00+00:00,1.004,1.007,1.003,1.007,33837900,1.007
2023-03-24 00:00:00+00:00,1.012,1.02,1.011,1.018,38851100,1.018
2023-03-27 00:00:00+00:00,1.023,1.029,1.023,1.027,43762800,1.027
2023-03-28 00:00:00+00:00,1.019,1.019,1.014,1.018,17843800,1.018
2023-03-29 00:00:00+00:00,1.014,1.02,1.014,1.019,17124900,1.019
2023-03-30 00:00:00+00:00,1.03,1.033,1.03,1.031,21572000,1.031
2023-03-31 00:00:00+00:00,1.041,1.042,1.038,1.039,27514500,1.039
2023-04-03 00:00:00+00:00,1.05,1.054,1.05,1.052,38642100,1.052
2023-04-04 00:00:00+00:00,1.052,1.054,1.051,1.054,23779700,1.054
2023-04-06 00:00:00+00:00,1.04,1.04,1.033,1.038,25334400,1.038
2023-04-07 00:00:00+00:00,1.044,1.047,1.044,1.047,13200400,1.047
2023-04-10 00:00:00+00:00,1.048,1.048,1.041,1.042,20723700,1.042
2023-04-11 00:00:00+00:00,1.045,1.048,1.044,1.047,46757300,1.047
2023-04-12 00:00:00+00:00,1.043,1.043,1.039,1.041,17776200,1.041
2023-04-13 00:00:00+00:00,1.033,1.036,1.03,1.035,42698100,1.035
2023-04-14 00:00:00+00:00,1.049,1.049,1.043,1.044,43517400,1.044
2023-04-17 00:00:00+00:00,1.045,1.049,1.045,1.049,56147600,1.049
2023-04-18 00:00:00+00:00,1.047,1.051,1.046,1.049,28682800,1.049
2023-04-19 00:00:00+00:00,1.049,1.049,1.046,1.046,83399800,1.046
2023-04-20 00:00:00+00:00,1.046,1.05,1.046,1.046,123707700,1.046
2023-04-21 00:00:00+00:00,1.048,1.048,1.041,1.044,43609900,1.044
2023-04-24 00:00:00+00:00,1.043,1.045,1.04,1.042,55555700,1.042
2023-04-25 00:00:00+00:00,1.04,1.044,1.04,1.044,42355900,1.044
2023-04-26 00:00:00+00:00,1.041,1.043,1.04,1.04,127556100,1.04
2023-04-27 00:00:00+00:00,1.04,1.042,1.039,1.042,265169700,1.042
2023-04-28 00:00:00+00:00,1.058,1.06,1.058,1.059,223779800,1.059
2023-05-04 00:00:00+00:00,1.055,1.055,1.049,1.053,119240500,1.053
2023-05-05 00:00:00+00:00,1.053,1.053,1.048,1.05,25856700,1.05
2023-05-08 00:00:00+00:00,1.064,1.068,1.064,1.068,56478600,1.068
2023-05-09 00:00:00+00:00,1.07,1.07,1.068,1.069,31803900,1.069
2023-05-10 00:00:00+00:00,1.067,1.067,1.064,1.066,85597900,1.066
2023-05-11 00:00:00+00:00,1.077,1.081,1.076,1.08,128856900,1.08
2023-05-12 00:00:00+00:00,1.086,1.09,1.085,1.086,27649800,1.086
2023-05-15 00:00:00+00:00,1.081,1.084,1.08,1.084,100635899,1.084
2023-05-16 00:00:00+00:00,1.087,1.089,1.086,1.087,19391200,1.087
2023-05-17 00:00:00+00:00,1.094,1.097,1.094,1.096,54832800,1.096
2023-05-18 00:00:00+00:00,1.111,1.112,1.107,1.111,73446500,1.111
2023-05-19 00:00:00+00:00,1.136,1.143,1.134,1.135,60128600,1.135
2023-05-22 00:00:00+00:00,1.134,1.134,1.128,1.13,26125500,1.13
2023-05-23 00:00:00+00:00,1.138,1.144,1.138,1.14,121410700,1.14
2023-05-24 00:00:00+00:00,1.139,1.139,1.122,1.123,72933600,1.123
2023-05-25 00:00:00+00:00,1.134,1.14,1.134,1.14,89742500,1.14
2023-05-26 00:00:00+00:00,1.148,1.149,1.144,1.145,56084400,1.145
2023-05-29 00:00:00+00:00,1.18,1.186,1.18,1.186,67447700,1.186
2023-05-30 00:00:00+00:00,1.184,1.188,1.18,1.187,83212700,1.187
2023-05-31 00:00:00+00:00,1.186,1.189,1.182,1.184,79371100,1.184
2023-06-01 00:00:00+00:00,1.179,1.182,1.175,1.182,100865700,1.182
