datetime,open,high,low,close,volume,adj_close
2020-11-05 00:00:00+00:00,1.05,1.057,1.006,1.013,170618900,1.013
2020-11-06 00:00:00+00:00,1.009,1.011,1.004,1.005,89893200,1.005
2020-11-09 00:00:00+00:00,1.021,1.038,1.02,1.03,94191200,1.03
2020-11-10 00:00:00+00:00,1.005,1.006,0.989,0.995,85917400,0.995
2020-11-11 00:00:00+00:00,0.978,0.984,0.976,0.983,57165200,0.983
2020-11-12 00:00:00+00:00,0.997,0.999,0.992,0.998,74411800,0.998
2020-11-13 00:00:00+00:00,0.994,1.0,0.992,0.999,19579500,0.999
2020-11-16 00:00:00+00:00,1.008,1.008,1.003,1.004,29704900,1.004
2020-11-17 00:00:00+00:00,1.005,1.006,0.998,1.002,34307300,1.002
2020-11-18 00:00:00+00:00,0.994,0.996,0.99,0.991,20762200,0.991
2020-11-19 00:00:00+00:00,0.989,0.991,0.985,0.99,29549400,0.99
2020-11-20 00:00:00+00:00,0.995,1.0,0.995,1.0,21030900,1.0
2020-11-23 00:00:00+00:00,1.0,1.0,0.992,0.996,14223300,0.996
2020-11-24 00:00:00+00:00,0.997,0.999,0.995,0.999,14899300,0.999
2020-11-25 00:00:00+00:00,1.009,1.018,1.008,1.011,48133800,1.011
2020-11-26 00:00:00+00:00,1.015,1.015,1.012,1.014,22116200,1.014
2020-11-27 00:00:00+00:00,1.012,1.016,1.01,1.015,23971100,1.015
2020-11-30 00:00:00+00:00,1.019,1.024,1.016,1.016,30762700,1.016
2020-12-01 00:00:00+00:00,1.025,1.032,1.025,1.03,36288300,1.03
2020-12-02 00:00:00+00:00,1.033,1.033,1.03,1.031,21856100,1.031
2020-12-03 00:00:00+00:00,1.033,1.036,1.032,1.035,21056200,1.035
2020-12-04 00:00:00+00:00,1.035,1.035,1.033,1.034,10270800,1.034
2020-12-07 00:00:00+00:00,1.035,1.038,1.03,1.033,22449400,1.033
2020-12-08 00:00:00+00:00,1.037,1.039,1.035,1.039,18617800,1.039
2020-12-09 00:00:00+00:00,1.042,1.045,1.042,1.043,14173800,1.043
2020-12-10 00:00:00+00:00,1.023,1.025,1.02,1.021,19925500,1.021
2020-12-11 00:00:00+00:00,1.027,1.027,1.021,1.025,16794300,1.025
2020-12-14 00:00:00+00:00,1.026,1.028,1.025,1.026,8406900,1.026
2020-12-15 00:00:00+00:00,1.031,1.034,1.029,1.034,17488000,1.034
2020-12-16 00:00:00+00:00,1.042,1.045,1.04,1.042,11153100,1.042
2020-12-17 00:00:00+00:00,1.047,1.048,1.044,1.048,20044800,1.048
2020-12-18 00:00:00+00:00,1.05,1.053,1.049,1.052,15222600,1.052
2020-12-21 00:00:00+00:00,1.053,1.057,1.052,1.056,14339700,1.056
2020-12-22 00:00:00+00:00,1.052,1.053,1.045,1.045,16366500,1.045
2020-12-23 00:00:00+00:00,1.048,1.051,1.047,1.051,14744800,1.051
2020-12-24 00:00:00+00:00,1.05,1.05,1.044,1.045,9116500,1.045
2020-12-25 00:00:00+00:00,1.05,1.05,1.043,1.043,4729500,1.043
2020-12-28 00:00:00+00:00,1.046,1.053,1.043,1.051,24089000,1.051
2020-12-29 00:00:00+00:00,1.056,1.066,1.056,1.065,25670600,1.065
2020-12-30 00:00:00+00:00,1.06,1.065,1.059,1.063,8210500,1.063
2020-12-31 00:00:00+00:00,1.063,1.063,1.057,1.061,11481300,1.061
2021-01-04 00:00:00+00:00,1.062,1.062,1.054,1.057,8150800,1.057
2021-01-05 00:00:00+00:00,1.05,1.05,1.033,1.04,28338100,1.04
2021-01-06 00:00:00+00:00,1.043,1.045,1.034,1.035,11516500,1.035
2021-01-07 00:00:00+00:00,1.034,1.04,1.034,1.039,14374400,1.039
2021-01-08 00:00:00+00:00,1.058,1.065,1.054,1.063,23362100,1.063
2021-01-11 00:00:00+00:00,1.066,1.073,1.066,1.067,16105200,1.067
2021-01-12 00:00:00+00:00,1.065,1.065,1.057,1.06,12498700,1.06
2021-01-13 00:00:00+00:00,1.056,1.058,1.053,1.054,7410300,1.054
2021-01-14 00:00:00+00:00,1.068,1.068,1.055,1.06,13922100,1.06
2021-01-15 00:00:00+00:00,1.057,1.057,1.049,1.053,16646490,1.053
