datetime,open,high,low,close,volume,adj_close
2023-11-02 00:00:00+00:00,1.004,1.007,1.001,1.006,189868900,1.006
2023-11-03 00:00:00+00:00,1.018,1.018,1.015,1.015,35366300,1.015
2023-11-06 00:00:00+00:00,1.03,1.03,1.018,1.029,53748700,1.029
2023-11-07 00:00:00+00:00,1.029,1.03,1.028,1.029,9101700,1.029
2023-11-08 00:00:00+00:00,1.039,1.045,1.039,1.042,14741900,1.042
2023-11-09 00:00:00+00:00,1.046,1.052,1.045,1.052,8113900,1.052
2023-11-10 00:00:00+00:00,1.041,1.043,1.04,1.041,4991800,1.041
2023-11-13 00:00:00+00:00,1.06,1.066,1.06,1.063,9764400,1.063
2023-11-14 00:00:00+00:00,1.063,1.066,1.062,1.066,8282800,1.066
2023-11-15 00:00:00+00:00,1.085,1.094,1.085,1.092,7686600,1.092
2023-11-16 00:00:00+00:00,1.092,1.092,1.085,1.087,5067600,1.087
2023-11-17 00:00:00+00:00,1.087,1.091,1.083,1.089,1776400,1.089
2023-11-20 00:00:00+00:00,1.09,1.09,1.078,1.081,11443800,1.081
2023-11-21 00:00:00+00:00,1.094,1.102,1.094,1.102,10786600,1.102
2023-11-22 00:00:00+00:00,1.1,1.1,1.089,1.092,7027590,1.092
2023-11-23 00:00:00+00:00,1.097,1.1,1.095,1.097,4262700,1.097
2023-11-24 00:00:00+00:00,1.098,1.098,1.094,1.095,2330100,1.095
2023-11-27 00:00:00+00:00,1.086,1.092,1.086,1.089,4425300,1.089
2023-11-28 00:00:00+00:00,1.089,1.092,1.089,1.092,1883100,1.092
2023-11-29 00:00:00+00:00,1.092,1.094,1.092,1.093,2156400,1.093
2023-11-30 00:00:00+00:00,1.093,1.095,1.092,1.095,1653900,1.095
2023-12-01 00:00:00+00:00,1.088,1.091,1.088,1.091,926900,1.091
2023-12-04 00:00:00+00:00,1.092,1.092,1.088,1.091,5659100,1.091
2023-12-05 00:00:00+00:00,1.084,1.089,1.081,1.084,1620800,1.084
2023-12-06 00:00:00+00:00,1.095,1.1,1.092,1.096,8099400,1.096
2023-12-07 00:00:00+00:00,1.089,1.089,1.084,1.085,3260300,1.085
2023-12-08 00:00:00+00:00,1.099,1.1,1.096,1.1,5072300,1.1
2023-12-11 00:00:00+00:00,1.105,1.108,1.103,1.105,27086700,1.105
2023-12-12 00:00:00+00:00,1.116,1.12,1.115,1.118,2865500,1.118
2023-12-13 00:00:00+00:00,1.123,1.131,1.123,1.125,5818700,1.125
2023-12-14 00:00:00+00:00,1.135,1.137,1.133,1.137,6978000,1.137
2023-12-15 00:00:00+00:00,1.136,1.136,1.124,1.125,3483000,1.125
2023-12-18 00:00:00+00:00,1.132,1.135,1.13,1.134,2887000,1.134
2023-12-19 00:00:00+00:00,1.138,1.146,1.138,1.145,3748600,1.145
