datetime,open,high,low,close,volume,adj_close
2023-07-28 00:00:00+00:00,0.982,0.99,0.98,0.99,139797527,0.99
2023-07-31 00:00:00+00:00,1.0,1.001,0.994,0.998,84926370,0.998
2023-08-01 00:00:00+00:00,1.0,1.001,0.998,0.999,41770942,0.999
2023-08-02 00:00:00+00:00,0.997,0.997,0.987,0.987,35752575,0.987
2023-08-03 00:00:00+00:00,0.972,0.977,0.972,0.974,38451601,0.974
2023-08-04 00:00:00+00:00,0.976,0.983,0.976,0.983,19697033,0.983
2023-08-07 00:00:00+00:00,0.978,0.978,0.974,0.975,18328063,0.975
2023-08-08 00:00:00+00:00,0.978,0.98,0.976,0.978,25545929,0.978
2023-08-09 00:00:00+00:00,0.973,0.976,0.973,0.976,27870986,0.976
2023-08-10 00:00:00+00:00,0.968,0.968,0.963,0.965,59435867,0.965
2023-08-11 00:00:00+00:00,0.966,0.967,0.962,0.965,33822096,0.965
2023-08-14 00:00:00+00:00,0.959,0.96,0.954,0.958,28442510,0.958
2023-08-15 00:00:00+00:00,0.972,0.977,0.972,0.976,33147257,0.976
2023-08-16 00:00:00+00:00,0.97,0.97,0.963,0.965,18992149,0.965
2023-08-17 00:00:00+00:00,0.954,0.957,0.952,0.957,26213340,0.957
2023-08-18 00:00:00+00:00,0.946,0.946,0.941,0.942,25325745,0.942
2023-08-21 00:00:00+00:00,0.944,0.947,0.943,0.946,17053186,0.946
2023-08-22 00:00:00+00:00,0.953,0.961,0.953,0.96,16889171,0.96
2023-08-23 00:00:00+00:00,0.96,0.963,0.958,0.963,21609311,0.963
2023-08-24 00:00:00+00:00,0.982,0.987,0.982,0.987,19625176,0.987
2023-08-25 00:00:00+00:00,0.956,0.959,0.95,0.951,21514381,0.951
2023-08-28 00:00:00+00:00,0.955,0.963,0.955,0.962,12396104,0.962
2023-08-29 00:00:00+00:00,0.97,0.971,0.968,0.969,14549550,0.969
2023-08-30 00:00:00+00:00,0.988,0.989,0.985,0.985,23566124,0.985
