datetime,open,high,low,close,volume,adj_close
2022-08-03 00:00:00+00:00,1.005,1.015,1.005,1.013,69954849,1.013
2022-08-04 00:00:00+00:00,1.042,1.046,1.035,1.037,41081009,1.037
2022-08-05 00:00:00+00:00,1.044,1.047,1.043,1.047,27896117,1.047
2022-08-08 00:00:00+00:00,1.034,1.041,1.034,1.04,10956334,1.04
2022-08-09 00:00:00+00:00,1.039,1.039,1.031,1.033,16846474,1.033
2022-08-10 00:00:00+00:00,1.022,1.022,1.017,1.02,13004769,1.02
2022-08-11 00:00:00+00:00,1.047,1.055,1.047,1.055,20307862,1.055
2022-08-12 00:00:00+00:00,1.045,1.045,1.005,1.044,9488451,1.044
2022-08-15 00:00:00+00:00,1.059,1.064,1.059,1.063,17360498,1.063
2022-08-16 00:00:00+00:00,1.068,1.079,1.068,1.079,20704384,1.079
2022-08-17 00:00:00+00:00,1.079,1.079,1.072,1.074,6812395,1.074
2022-08-18 00:00:00+00:00,1.061,1.064,1.057,1.058,8447157,1.058
2022-08-19 00:00:00+00:00,1.065,1.068,1.061,1.063,19270333,1.063
2022-08-22 00:00:00+00:00,1.047,1.047,1.042,1.045,10284386,1.045
2022-08-23 00:00:00+00:00,1.028,1.03,1.022,1.027,19723094,1.027
2022-08-24 00:00:00+00:00,1.028,1.029,1.021,1.028,20855251,1.028
2022-08-25 00:00:00+00:00,1.036,1.041,1.029,1.041,13444246,1.041
2022-08-26 00:00:00+00:00,1.048,1.05,1.044,1.047,10158089,1.047
2022-08-29 00:00:00+00:00,1.002,1.005,0.99,1.004,21134910,1.004
2022-08-30 00:00:00+00:00,1.003,1.008,1.002,1.006,24989116,1.006
2022-08-31 00:00:00+00:00,0.996,0.998,0.994,0.998,21414405,0.998
2022-09-01 00:00:00+00:00,0.987,0.987,0.975,0.976,36281502,0.976
2022-09-02 00:00:00+00:00,0.982,0.988,0.982,0.988,24477702,0.988
2022-09-05 00:00:00+00:00,0.975,0.982,0.974,0.981,25458300,0.981
2022-09-06 00:00:00+00:00,0.984,0.985,0.98,0.984,19336500,0.984
2022-09-07 00:00:00+00:00,0.967,0.977,0.967,0.976,19425108,0.976
2022-09-08 00:00:00+00:00,0.992,0.999,0.991,0.999,16221509,0.999
2022-09-09 00:00:00+00:00,1.002,1.004,0.997,0.997,5141502,0.997
2022-09-13 00:00:00+00:00,1.027,1.038,1.023,1.037,19394875,1.037
2022-09-14 00:00:00+00:00,0.995,0.995,0.978,0.983,27713002,0.983
2022-09-15 00:00:00+00:00,0.987,0.999,0.987,0.99,11217805,0.99
2022-09-16 00:00:00+00:00,0.974,0.976,0.969,0.971,13338406,0.971
2022-09-19 00:00:00+00:00,0.971,0.973,0.968,0.972,13168101,0.972
2022-09-20 00:00:00+00:00,0.98,0.988,0.979,0.985,29526000,0.985
2022-09-21 00:00:00+00:00,0.977,0.979,0.974,0.979,15876905,0.979
2022-09-22 00:00:00+00:00,0.959,0.964,0.95,0.959,29608438,0.959
2022-09-23 00:00:00+00:00,0.951,0.954,0.95,0.953,16346001,0.953
2022-09-26 00:00:00+00:00,0.945,0.945,0.933,0.94,29494301,0.94
2022-09-27 00:00:00+00:00,0.944,0.958,0.942,0.958,21377200,0.958
2022-09-28 00:00:00+00:00,0.952,0.952,0.941,0.943,25587500,0.943
2022-09-29 00:00:00+00:00,0.957,0.963,0.956,0.958,26014611,0.958
2022-09-30 00:00:00+00:00,0.935,0.943,0.926,0.934,32895000,0.934
2022-10-10 00:00:00+00:00,0.92,0.92,0.911,0.911,13388533,0.911
2022-10-11 00:00:00+00:00,0.91,0.915,0.91,0.913,19024700,0.913
2022-10-12 00:00:00+00:00,0.909,0.916,0.902,0.913,20233706,0.913
2022-10-13 00:00:00+00:00,0.908,0.908,0.904,0.904,8308511,0.904
2022-10-14 00:00:00+00:00,0.922,0.93,0.918,0.929,33473432,0.929
2022-10-17 00:00:00+00:00,0.904,0.908,0.9,0.907,25079500,0.907
2022-10-18 00:00:00+00:00,0.931,0.946,0.931,0.945,27278011,0.945
2022-10-19 00:00:00+00:00,0.948,0.951,0.943,0.943,19161803,0.943
2022-10-20 00:00:00+00:00,0.935,0.94,0.923,0.931,25909300,0.931
2022-10-21 00:00:00+00:00,0.928,0.931,0.925,0.929,8684600,0.929
2022-10-24 00:00:00+00:00,0.953,0.965,0.953,0.958,19579018,0.958
2022-10-25 00:00:00+00:00,0.978,0.978,0.969,0.977,8281030,0.977
2022-10-26 00:00:00+00:00,0.983,0.983,0.965,0.967,12082468,0.967
2022-10-27 00:00:00+00:00,0.964,0.966,0.957,0.961,7935500,0.961
2022-10-28 00:00:00+00:00,0.949,0.949,0.927,0.93,10794112,0.93
2022-10-31 00:00:00+00:00,0.966,0.977,0.963,0.977,11065617,0.977
2022-11-01 00:00:00+00:00,0.975,0.977,0.963,0.976,10193600,0.976
2022-11-02 00:00:00+00:00,0.962,0.968,0.959,0.966,17864913,0.966
2022-11-03 00:00:00+00:00,0.933,0.936,0.931,0.936,21814503,0.936
2022-11-04 00:00:00+00:00,0.921,0.921,0.912,0.916,209053300,0.916
2022-11-07 00:00:00+00:00,0.912,0.914,0.909,0.913,120038900,0.913
2022-11-08 00:00:00+00:00,0.921,0.923,0.918,0.922,114415400,0.922
2022-11-09 00:00:00+00:00,0.925,0.934,0.925,0.931,85441200,0.931
2022-11-10 00:00:00+00:00,0.913,0.914,0.912,0.914,39346200,0.914
2022-11-11 00:00:00+00:00,0.971,0.972,0.962,0.965,95407601,0.965
2022-11-14 00:00:00+00:00,0.968,0.97,0.959,0.96,61577303,0.96
