datetime,open,high,low,close,volume,adj_close
2015-07-13 00:00:00+00:00,0.95,0.987,0.902,0.958,52934368,3.832
2015-07-14 00:00:00+00:00,0.97,0.975,0.953,0.967,28642346,3.868
2015-07-15 00:00:00+00:00,0.963,0.98,0.96,0.963,16483791,3.852
2015-07-16 00:00:00+00:00,0.963,0.97,0.961,0.966,10938713,3.864
2015-07-17 00:00:00+00:00,0.968,0.999,0.968,0.989,6495588,3.956
2015-07-20 00:00:00+00:00,0.988,0.997,0.981,0.99,5619749,3.96
2015-07-21 00:00:00+00:00,0.988,0.995,0.988,0.994,16217489,3.976
2015-07-22 00:00:00+00:00,0.99,1.002,0.99,1.002,15820528,4.008
2015-07-23 00:00:00+00:00,1.004,1.008,0.998,1.006,23314852,4.024
2015-07-24 00:00:00+00:00,1.001,1.011,1.001,1.007,8040016,4.028
2015-07-27 00:00:00+00:00,0.999,1.001,0.983,0.993,13662368,3.972
2015-07-28 00:00:00+00:00,0.992,0.992,0.95,0.978,1670835,3.912
2015-07-29 00:00:00+00:00,0.979,0.991,0.979,0.988,2921102,3.952
2015-07-30 00:00:00+00:00,0.993,0.993,0.986,0.988,574012,3.952
2015-07-31 00:00:00+00:00,0.988,1.0,0.985,0.985,1936861,3.94
2015-08-03 00:00:00+00:00,0.995,0.995,0.98,0.991,5462692,3.964
2015-08-04 00:00:00+00:00,0.987,0.993,0.987,0.988,480116,3.952
2015-08-05 00:00:00+00:00,0.986,0.993,0.985,0.986,1221429,3.944
2015-08-06 00:00:00+00:00,0.988,0.996,0.988,0.991,597830,3.964
2015-08-07 00:00:00+00:00,0.985,0.987,0.978,0.98,1156902,3.92
2015-08-10 00:00:00+00:00,0.979,0.979,0.972,0.975,1042535,3.9
2015-08-11 00:00:00+00:00,0.983,1.01,0.983,1.004,5932251,4.016
2015-08-12 00:00:00+00:00,0.997,1.01,0.989,0.992,4551026,3.968
2015-08-13 00:00:00+00:00,0.996,1.01,0.995,0.999,5084980,3.996
2015-08-14 00:00:00+00:00,0.991,1.01,0.991,1.0,3241720,4.0
2015-08-17 00:00:00+00:00,0.998,0.998,0.992,0.993,637505,3.972
2015-08-18 00:00:00+00:00,0.997,1.002,0.996,0.998,2236525,3.992
2015-08-19 00:00:00+00:00,0.997,0.997,0.989,0.995,605610,3.98
2015-08-20 00:00:00+00:00,0.989,0.989,0.979,0.989,1757013,3.956
2015-08-21 00:00:00+00:00,0.968,0.968,0.943,0.944,1735213,3.776
2015-08-24 00:00:00+00:00,0.9,0.912,0.856,0.862,2819975,3.448
2015-08-25 00:00:00+00:00,0.83,0.88,0.786,0.855,4623823,3.42
2015-08-26 00:00:00+00:00,0.855,0.878,0.845,0.86,2331668,3.44
2015-08-27 00:00:00+00:00,0.897,0.9,0.89,0.899,296304,3.596
2015-08-28 00:00:00+00:00,0.919,0.925,0.916,0.921,1340092,3.684
2015-08-31 00:00:00+00:00,0.921,0.937,0.92,0.929,1085163,3.716
2015-09-01 00:00:00+00:00,0.916,0.925,0.903,0.909,1492200,3.636
2015-09-02 00:00:00+00:00,0.88,0.9,0.88,0.898,328700,3.592
2015-09-07 00:00:00+00:00,0.896,0.912,0.896,0.91,406303,3.64
2015-09-08 00:00:00+00:00,0.917,0.917,0.905,0.915,197300,3.66
2015-09-09 00:00:00+00:00,0.939,0.939,0.918,0.92,560600,3.68
2015-09-10 00:00:00+00:00,0.914,0.918,0.914,0.914,373000,3.656
2015-09-11 00:00:00+00:00,0.919,0.93,0.919,0.92,3059384,3.68
2015-09-14 00:00:00+00:00,0.932,0.935,0.929,0.929,937380,3.716
2015-09-15 00:00:00+00:00,0.932,0.932,0.9,0.912,590400,3.648
2015-09-16 00:00:00+00:00,0.935,0.942,0.935,0.94,984438,3.76
2015-09-17 00:00:00+00:00,0.945,0.945,0.939,0.941,1679001,3.764
2015-09-18 00:00:00+00:00,0.945,0.951,0.945,0.948,921012,3.792
2015-09-21 00:00:00+00:00,0.927,0.933,0.927,0.933,166500,3.732
2015-09-22 00:00:00+00:00,0.937,0.941,0.931,0.935,1081708,3.74
2015-09-23 00:00:00+00:00,0.922,0.926,0.913,0.926,310400,3.704
2015-09-24 00:00:00+00:00,0.92,0.92,0.915,0.915,5011104,3.66
2015-09-25 00:00:00+00:00,0.891,0.916,0.891,0.915,309436,3.66
2015-09-28 00:00:00+00:00,0.908,0.908,0.902,0.906,352200,3.624
2015-09-29 00:00:00+00:00,0.868,0.877,0.868,0.871,1524912,3.484
2015-09-30 00:00:00+00:00,0.874,0.878,0.873,0.878,822654,3.512
2015-10-08 00:00:00+00:00,0.956,0.956,0.919,0.924,1122840,3.696
2015-10-09 00:00:00+00:00,0.928,0.93,0.923,0.927,832600,3.708
2015-10-12 00:00:00+00:00,0.928,0.931,0.924,0.929,661001,3.716
2015-10-13 00:00:00+00:00,0.927,0.933,0.927,0.93,418708,3.72
2015-10-14 00:00:00+00:00,0.93,0.93,0.927,0.929,288412,3.716
2015-10-15 00:00:00+00:00,0.927,0.931,0.925,0.926,614917,3.704
2015-10-16 00:00:00+00:00,0.934,0.942,0.934,0.941,690309,3.764
2015-10-19 00:00:00+00:00,0.939,0.944,0.939,0.942,662000,3.768
2015-10-20 00:00:00+00:00,0.945,0.953,0.944,0.949,1302424,3.796
2015-10-21 00:00:00+00:00,0.949,0.953,0.945,0.945,1277005,3.78
2015-10-22 00:00:00+00:00,0.94,0.944,0.938,0.94,209700,3.76
2015-10-23 00:00:00+00:00,0.95,0.978,0.95,0.97,3145818,3.88
2015-10-26 00:00:00+00:00,0.99,0.991,0.983,0.985,802101,3.94
2015-10-27 00:00:00+00:00,0.965,0.986,0.965,0.983,788005,3.932
2015-10-28 00:00:00+00:00,0.986,0.989,0.986,0.989,1487816,3.956
2015-10-29 00:00:00+00:00,0.995,1.0,0.993,0.997,947239,3.988
2015-10-30 00:00:00+00:00,0.995,0.998,0.994,0.996,623952,3.984
2015-11-02 00:00:00+00:00,0.989,0.989,0.986,0.986,305133,3.944
2015-11-03 00:00:00+00:00,1.0,1.002,0.999,0.999,844349,3.996
2015-11-04 00:00:00+00:00,0.989,1.001,0.989,1.0,1108600,4.0
2015-11-05 00:00:00+00:00,0.988,0.998,0.982,0.994,469500,3.976
2015-11-06 00:00:00+00:00,0.995,1.0,0.994,1.0,409611,4.0
2015-11-09 00:00:00+00:00,1.0,1.006,0.994,1.002,6001161,4.008
2015-11-10 00:00:00+00:00,0.994,0.995,0.992,0.992,299559,3.968
2015-11-11 00:00:00+00:00,0.992,0.992,0.987,0.99,140104,3.96
2015-11-12 00:00:00+00:00,0.985,0.995,0.984,0.989,216808,3.956
2015-11-13 00:00:00+00:00,0.988,0.988,0.973,0.986,439002,3.944
2015-11-16 00:00:00+00:00,0.958,0.969,0.958,0.969,24700,3.876
2015-11-17 00:00:00+00:00,0.979,0.985,0.975,0.977,267800,3.908
