datetime,open,high,low,close,volume,adj_close
2023-04-25 00:00:00+00:00,0.991,0.991,0.986,0.986,151507009,0.986
2023-04-26 00:00:00+00:00,0.986,0.988,0.985,0.986,60510692,0.986
2023-04-27 00:00:00+00:00,0.985,0.989,0.985,0.988,16980905,0.988
2023-04-28 00:00:00+00:00,1.004,1.008,1.004,1.005,50118993,1.005
2023-05-04 00:00:00+00:00,1.0,1.0,0.996,1.0,7372166,1.0
2023-05-05 00:00:00+00:00,0.997,0.998,0.996,0.998,4067596,0.998
2023-05-08 00:00:00+00:00,1.01,1.013,1.01,1.012,25477867,1.012
2023-05-09 00:00:00+00:00,1.013,1.015,1.013,1.014,9235717,1.014
2023-05-10 00:00:00+00:00,1.012,1.012,1.01,1.012,5226676,1.012
2023-05-11 00:00:00+00:00,1.024,1.027,1.023,1.025,6327759,1.025
2023-05-12 00:00:00+00:00,1.027,1.034,1.027,1.03,9038290,1.03
2023-05-15 00:00:00+00:00,1.024,1.028,1.024,1.028,1985664,1.028
2023-05-16 00:00:00+00:00,1.033,1.035,1.031,1.032,2277329,1.032
2023-05-17 00:00:00+00:00,1.035,1.042,1.035,1.041,3165914,1.041
2023-05-18 00:00:00+00:00,1.05,1.057,1.05,1.055,4335329,1.055
2023-05-19 00:00:00+00:00,1.08,1.085,1.078,1.079,4239005,1.079
2023-05-22 00:00:00+00:00,1.079,1.079,1.072,1.076,2790430,1.076
2023-05-23 00:00:00+00:00,1.081,1.087,1.081,1.084,2674221,1.084
2023-05-24 00:00:00+00:00,1.073,1.073,1.068,1.07,2670710,1.07
2023-05-25 00:00:00+00:00,1.077,1.085,1.077,1.085,3010435,1.085
2023-05-26 00:00:00+00:00,1.093,1.096,1.091,1.092,2537202,1.092
2023-05-29 00:00:00+00:00,1.121,1.132,1.121,1.132,7119050,1.132
2023-05-30 00:00:00+00:00,1.134,1.134,1.124,1.132,2438132,1.132
2023-05-31 00:00:00+00:00,1.132,1.134,1.126,1.127,1887101,1.127
2023-06-01 00:00:00+00:00,1.127,1.127,1.12,1.126,5177941,1.126
2023-06-02 00:00:00+00:00,1.136,1.14,1.135,1.137,5278712,1.137
2023-06-05 00:00:00+00:00,1.144,1.145,1.14,1.144,2813504,1.144
2023-06-06 00:00:00+00:00,1.141,1.15,1.141,1.148,2836406,1.148
2023-06-07 00:00:00+00:00,1.159,1.159,1.146,1.15,4377201,1.15
2023-06-08 00:00:00+00:00,1.142,1.142,1.127,1.128,5572613,1.128
2023-06-09 00:00:00+00:00,1.138,1.147,1.138,1.147,2871204,1.147
2023-06-12 00:00:00+00:00,1.15,1.157,1.15,1.155,6420001,1.155
2023-06-13 00:00:00+00:00,1.184,1.184,1.172,1.183,10796400,1.183
2023-06-14 00:00:00+00:00,1.19,1.19,1.182,1.184,6439019,1.184
2023-06-15 00:00:00+00:00,1.192,1.195,1.188,1.19,8016400,1.19
