datetime,open,high,low,close,volume,adj_close
2023-08-25 00:00:00+00:00,0.979,0.991,0.979,0.987,87788647,0.987
2023-08-28 00:00:00+00:00,0.986,0.999,0.986,0.998,30822149,0.998
2023-08-29 00:00:00+00:00,1.003,1.004,1.0,1.003,27143800,1.003
2023-08-30 00:00:00+00:00,1.018,1.024,1.018,1.02,65034817,1.02
2023-08-31 00:00:00+00:00,1.023,1.027,1.02,1.025,37434530,1.025
2023-09-01 00:00:00+00:00,1.02,1.026,1.02,1.023,6991762,1.023
2023-09-04 00:00:00+00:00,1.022,1.022,1.017,1.018,4370491,1.018
2023-09-05 00:00:00+00:00,1.018,1.023,1.018,1.022,4956678,1.022
2023-09-06 00:00:00+00:00,1.024,1.03,1.024,1.028,6004422,1.028
2023-09-07 00:00:00+00:00,1.018,1.018,1.011,1.012,6424118,1.012
2023-09-08 00:00:00+00:00,1.011,1.031,1.011,1.023,11463720,1.023
2023-09-11 00:00:00+00:00,1.022,1.026,1.019,1.02,7506757,1.02
2023-09-12 00:00:00+00:00,1.032,1.035,1.029,1.035,10279594,1.035
2023-09-13 00:00:00+00:00,1.03,1.03,1.022,1.029,5913808,1.029
2023-09-14 00:00:00+00:00,1.034,1.04,1.032,1.039,7338756,1.039
2023-09-15 00:00:00+00:00,1.048,1.048,1.038,1.044,6513515,1.044
2023-09-18 00:00:00+00:00,1.03,1.035,1.025,1.035,5760394,1.035
2023-09-19 00:00:00+00:00,1.035,1.035,1.029,1.032,3786438,1.032
2023-09-20 00:00:00+00:00,1.029,1.029,1.024,1.025,4372041,1.025
2023-09-21 00:00:00+00:00,1.016,1.016,1.004,1.009,4538989,1.009
2023-09-22 00:00:00+00:00,0.997,0.997,0.981,0.996,4384100,0.996
2023-09-25 00:00:00+00:00,0.997,0.999,0.995,0.997,6463181,0.997
2023-09-26 00:00:00+00:00,0.999,1.0,0.991,0.992,4402800,0.992
2023-09-27 00:00:00+00:00,0.983,0.989,0.982,0.989,4863307,0.989
2023-09-28 00:00:00+00:00,0.989,0.999,0.983,0.989,3921000,0.989
2023-10-09 00:00:00+00:00,0.992,1.004,0.992,1.003,3916161,1.003
2023-10-10 00:00:00+00:00,1.012,1.018,1.01,1.014,8159397,1.014
2023-10-11 00:00:00+00:00,1.019,1.022,1.015,1.022,5558003,1.022
