datetime,open,high,low,close,volume,adj_close
2023-05-08 00:00:00+00:00,1.016,1.018,1.012,1.016,222273600,1.016
2023-05-09 00:00:00+00:00,1.017,1.02,1.017,1.018,18550000,1.018
2023-05-10 00:00:00+00:00,1.015,1.016,1.013,1.016,17962600,1.016
2023-05-11 00:00:00+00:00,1.025,1.03,1.025,1.03,12996600,1.03
2023-05-12 00:00:00+00:00,1.036,1.036,1.034,1.034,13100600,1.034
2023-05-15 00:00:00+00:00,1.032,1.034,1.03,1.034,14757300,1.034
2023-05-16 00:00:00+00:00,1.038,1.042,1.038,1.041,4853400,1.041
2023-05-17 00:00:00+00:00,1.058,1.058,1.047,1.052,11929500,1.052
2023-05-18 00:00:00+00:00,1.063,1.085,1.063,1.069,15564700,1.069
2023-05-19 00:00:00+00:00,1.091,1.1,1.091,1.099,4921900,1.099
2023-05-22 00:00:00+00:00,1.099,1.099,1.084,1.086,6991200,1.086
2023-05-23 00:00:00+00:00,1.093,1.097,1.09,1.096,13646900,1.096
2023-05-24 00:00:00+00:00,1.084,1.084,1.078,1.082,3325700,1.082
2023-05-25 00:00:00+00:00,1.09,1.095,1.086,1.095,13831000,1.095
2023-05-26 00:00:00+00:00,1.104,1.104,1.1,1.101,6322500,1.101
2023-05-29 00:00:00+00:00,1.14,1.141,1.131,1.141,6403300,1.141
2023-05-30 00:00:00+00:00,1.141,1.143,1.135,1.143,8499600,1.143
2023-05-31 00:00:00+00:00,1.142,1.142,1.136,1.139,9262900,1.139
2023-06-01 00:00:00+00:00,1.135,1.137,1.131,1.136,6596100,1.136
2023-06-02 00:00:00+00:00,1.148,1.154,1.144,1.147,15649100,1.147
2023-06-05 00:00:00+00:00,1.152,1.156,1.15,1.156,20861100,1.156
2023-06-06 00:00:00+00:00,1.16,1.16,1.156,1.159,10279900,1.159
2023-06-07 00:00:00+00:00,1.161,1.161,1.159,1.161,4549100,1.161
2023-06-08 00:00:00+00:00,1.147,1.147,1.137,1.137,5576700,1.137
2023-06-09 00:00:00+00:00,1.15,1.157,1.15,1.156,8399500,1.156
2023-06-12 00:00:00+00:00,1.163,1.167,1.162,1.165,22922600,1.165
2023-06-13 00:00:00+00:00,1.183,1.193,1.183,1.193,8165700,1.193
2023-06-14 00:00:00+00:00,1.201,1.201,1.193,1.194,10605300,1.194
2023-06-15 00:00:00+00:00,1.201,1.204,1.198,1.199,8399100,1.199
2023-06-16 00:00:00+00:00,1.212,1.212,1.206,1.209,10412400,1.209
